-16.1   33.1132
-16.08   33.1384
-16.06   33.1643
-16.04   33.1873
-16.02   33.2105
-16   33.2351
-15.98   33.2585
-15.96   33.2851
-15.94   33.3115
-15.92   33.337
-15.9   33.3616
-15.88   33.3884
-15.86   33.4117
-15.84   33.4382
-15.82   33.4635
-15.8   33.4903
-15.78   33.5138
-15.76   33.5378
-15.74   33.5626
-15.72   33.5844
-15.7   33.6084
-15.68   33.6344
-15.66   33.6587
-15.64   33.6886
-15.62   33.7165
-15.6   33.7406
-15.58   33.7631
-15.56   33.7893
-15.54   33.8187
-15.52   33.8411
-15.5   33.862
-15.48   33.888
-15.46   33.9126
-15.44   33.9347
-15.42   33.9613
-15.4   33.9837
-15.38   34.0131
-15.36   34.0397
-15.34   34.0673
-15.32   34.0937
-15.3   34.1159
-15.28   34.139
-15.26   34.1637
-15.24   34.191
-15.22   34.2155
-15.2   34.2399
-15.18   34.2652
-15.16   34.2944
-15.14   34.3188
-15.12   34.3463
-15.1   34.3719
-15.08   34.3989
-15.06   34.423
-15.04   34.4455
-15.02   34.4731
-15   34.5002
-14.98   34.5245
-14.96   34.5504
-14.94   34.5748
-14.92   34.6007
-14.9   34.6276
-14.88   34.6504
-14.86   34.6768
-14.84   34.7014
-14.82   34.7255
-14.8   34.7553
-14.78   34.7801
-14.76   34.8043
-14.74   34.8286
-14.72   34.8521
-14.7   34.8773
-14.68   34.9018
-14.66   34.9271
-14.64   34.9522
-14.62   34.9769
-14.6   35.0011
-14.58   35.0289
-14.56   35.0562
-14.54   35.0807
-14.52   35.1015
-14.5   35.1281
-14.48   35.1529
-14.46   35.1768
-14.44   35.2015
-14.42   35.2262
-14.4   35.2523
-14.38   35.2772
-14.36   35.3025
-14.34   35.33
-14.32   35.3561
-14.3   35.3805
-14.28   35.4064
-14.26   35.433
-14.24   35.457
-14.22   35.4822
-14.2   35.5052
-14.18   35.5313
-14.16   35.5556
-14.14   35.5822
-14.12   35.6047
-14.1   35.6312
-14.08   35.662
-14.06   35.6873
-14.04   35.7111
-14.02   35.7397
-14   35.7666
-13.98   35.7929
-13.96   35.82
-13.94   35.8463
-13.92   35.8695
-13.9   35.8951
-13.88   35.9213
-13.86   35.9501
-13.84   35.976
-13.82   36.0031
-13.8   36.0281
-13.78   36.0544
-13.76   36.0834
-13.74   36.1075
-13.72   36.1364
-13.7   36.165
-13.68   36.1913
-13.66   36.2161
-13.64   36.2421
-13.62   36.2671
-13.6   36.2949
-13.58   36.3208
-13.56   36.3496
-13.54   36.3739
-13.52   36.399
-13.5   36.4258
-13.48   36.4512
-13.46   36.4766
-13.44   36.5031
-13.42   36.5284
-13.4   36.556
-13.38   36.5808
-13.36   36.6062
-13.34   36.6295
-13.32   36.6538
-13.3   36.6839
-13.28   36.7092
-13.26   36.7333
-13.24   36.7582
-13.22   36.7864
-13.2   36.8142
-13.18   36.8418
-13.16   36.8716
-13.14   36.8977
-13.12   36.9253
-13.1   36.9509
-13.08   36.9779
-13.06   37.0041
-13.04   37.0273
-13.02   37.0525
-13   37.0795
-12.98   37.1065
-12.96   37.1336
-12.94   37.1613
-12.92   37.1868
-12.9   37.2123
-12.88   37.2393
-12.86   37.2686
-12.84   37.2946
-12.82   37.3206
-12.8   37.3481
-12.78   37.3752
-12.76   37.399
-12.74   37.4233
-12.72   37.4494
-12.7   37.4761
-12.68   37.502
-12.66   37.5266
-12.64   37.553
-12.62   37.5759
-12.6   37.6026
-12.58   37.6295
-12.56   37.6565
-12.54   37.6823
-12.52   37.7078
-12.5   37.7373
-12.48   37.7634
-12.46   37.7916
-12.44   37.8177
-12.42   37.8403
-12.4   37.866
-12.38   37.89
-12.36   37.9159
-12.34   37.9434
-12.32   37.9698
-12.3   37.9948
-12.28   38.0181
-12.26   38.0435
-12.24   38.0687
-12.22   38.0937
-12.2   38.1221
-12.18   38.1463
-12.16   38.1729
-12.14   38.2009
-12.12   38.2272
-12.1   38.2542
-12.08   38.2795
-12.06   38.3068
-12.04   38.3351
-12.02   38.3606
-12   38.388
-11.98   38.4124
-11.96   38.4412
-11.94   38.4663
-11.92   38.4925
-11.9   38.5191
-11.88   38.547
-11.86   38.5728
-11.84   38.5962
-11.82   38.6212
-11.8   38.6507
-11.78   38.6801
-11.76   38.7086
-11.74   38.7381
-11.72   38.7665
-11.7   38.7919
-11.68   38.8168
-11.66   38.8444
-11.64   38.8686
-11.62   38.8936
-11.6   38.92
-11.58   38.9445
-11.56   38.9701
-11.54   38.9952
-11.52   39.0236
-11.5   39.0493
-11.48   39.0748
-11.46   39.1036
-11.44   39.13
-11.42   39.1582
-11.4   39.1884
-11.38   39.2163
-11.36   39.2406
-11.34   39.2666
-11.32   39.2942
-11.3   39.3218
-11.28   39.3469
-11.26   39.3756
-11.24   39.4043
-11.22   39.43
-11.2   39.4551
-11.18   39.4866
-11.16   39.5114
-11.14   39.5399
-11.12   39.5701
-11.1   39.5969
-11.08   39.6243
-11.06   39.6488
-11.04   39.6767
-11.02   39.702
-11   39.7315
-10.98   39.7579
-10.96   39.7837
-10.94   39.8131
-10.92   39.8441
-10.9   39.8716
-10.88   39.8971
-10.86   39.9263
-10.84   39.9569
-10.82   39.9834
-10.8   40.0099
-10.78   40.0373
-10.76   40.0649
-10.74   40.0939
-10.72   40.121
-10.7   40.1481
-10.68   40.1755
-10.66   40.2033
-10.64   40.2308
-10.62   40.2555
-10.6   40.2822
-10.58   40.3101
-10.56   40.337
-10.54   40.3635
-10.52   40.389
-10.5   40.4138
-10.48   40.4405
-10.46   40.4682
-10.44   40.4926
-10.42   40.5192
-10.4   40.5471
-10.38   40.5746
-10.36   40.6045
-10.34   40.6349
-10.32   40.663
-10.3   40.692
-10.28   40.721
-10.26   40.7488
-10.24   40.7784
-10.22   40.8053
-10.2   40.8344
-10.18   40.86
-10.16   40.8877
-10.14   40.9172
-10.12   40.9438
-10.1   40.9731
-10.08   41.0004
-10.06   41.0276
-10.04   41.0533
-10.02   41.0777
-10   41.1028
-9.98   41.131
-9.96   41.1585
-9.94   41.1869
-9.92   41.2156
-9.9   41.2388
-9.88   41.2672
-9.86   41.2978
-9.84   41.3253
-9.82   41.3517
-9.8   41.3792
-9.78   41.4063
-9.76   41.4337
-9.74   41.4623
-9.72   41.4879
-9.7   41.5139
-9.68   41.5441
-9.66   41.5702
-9.64   41.5966
-9.62   41.6242
-9.6   41.6497
-9.58   41.676
-9.56   41.6986
-9.54   41.7231
-9.52   41.7516
-9.5   41.778
-9.48   41.8035
-9.46   41.8301
-9.44   41.8595
-9.42   41.8866
-9.4   41.9091
-9.38   41.9386
-9.36   41.9655
-9.34   41.991
-9.32   42.0188
-9.3   42.0481
-9.28   42.0734
-9.26   42.0954
-9.24   42.1218
-9.22   42.1483
-9.2   42.1755
-9.18   42.2035
-9.16   42.2315
-9.14   42.259
-9.12   42.2874
-9.1   42.3172
-9.08   42.3444
-9.06   42.3718
-9.04   42.4
-9.02   42.4246
-9   42.4509
-8.98   42.4777
-8.96   42.5052
-8.94   42.535
-8.92   42.5633
-8.9   42.5896
-8.88   42.6175
-8.86   42.6456
-8.84   42.6754
-8.82   42.7037
-8.8   42.7333
-8.78   42.7607
-8.76   42.7897
-8.74   42.8163
-8.72   42.8444
-8.7   42.8748
-8.68   42.9019
-8.66   42.9287
-8.64   42.9581
-8.62   42.984
-8.6   43.0107
-8.58   43.041
-8.56   43.0693
-8.54   43.0989
-8.52   43.1257
-8.5   43.1517
-8.48   43.179
-8.46   43.2085
-8.44   43.2403
-8.42   43.2686
-8.4   43.2932
-8.38   43.3197
-8.36   43.3479
-8.34   43.3757
-8.32   43.4053
-8.3   43.4338
-8.28   43.4597
-8.26   43.488
-8.24   43.5126
-8.22   43.5373
-8.2   43.5662
-8.18   43.5978
-8.16   43.6242
-8.14   43.6515
-8.12   43.6796
-8.1   43.71
-8.08   43.7389
-8.06   43.7624
-8.04   43.7926
-8.02   43.8168
-8   43.8433
-7.98   43.873
-7.96   43.8993
-7.94   43.9273
-7.92   43.959
-7.9   43.9903
-7.88   44.0171
-7.86   44.0453
-7.84   44.0742
-7.82   44.1014
-7.8   44.1292
-7.78   44.156
-7.76   44.183
-7.74   44.2093
-7.72   44.2333
-7.7   44.26
-7.68   44.2907
-7.66   44.3158
-7.64   44.3441
-7.62   44.3714
-7.6   44.4014
-7.58   44.4295
-7.56   44.4571
-7.54   44.4822
-7.52   44.5104
-7.5   44.5398
-7.48   44.5692
-7.46   44.5976
-7.44   44.6276
-7.42   44.6541
-7.4   44.6842
-7.38   44.7097
-7.36   44.7392
-7.34   44.7685
-7.32   44.7976
-7.3   44.8236
-7.28   44.8517
-7.26   44.8789
-7.24   44.909
-7.22   44.9334
-7.2   44.9594
-7.18   44.9887
-7.16   45.0152
-7.14   45.0443
-7.12   45.0713
-7.1   45.098
-7.08   45.1262
-7.06   45.1518
-7.04   45.1796
-7.02   45.2048
-7   45.2348
-6.98   45.264
-6.96   45.2925
-6.94   45.3217
-6.92   45.3498
-6.9   45.3773
-6.88   45.4052
-6.86   45.4332
-6.84   45.4626
-6.82   45.4892
-6.8   45.514
-6.78   45.5433
-6.76   45.5689
-6.74   45.5972
-6.72   45.6224
-6.7   45.6502
-6.68   45.6801
-6.66   45.7086
-6.64   45.7348
-6.62   45.7641
-6.6   45.7909
-6.58   45.8185
-6.56   45.8463
-6.54   45.8704
-6.52   45.897
-6.5   45.9269
-6.48   45.9538
-6.46   45.9837
-6.44   46.0121
-6.42   46.036
-6.4   46.0631
-6.38   46.0914
-6.36   46.1196
-6.34   46.1478
-6.32   46.1745
-6.3   46.205
-6.28   46.2353
-6.26   46.262
-6.24   46.2918
-6.22   46.3185
-6.2   46.3453
-6.18   46.3752
-6.16   46.4036
-6.14   46.4316
-6.12   46.457
-6.1   46.4857
-6.08   46.5141
-6.06   46.5434
-6.04   46.5775
-6.02   46.6042
-6   46.6356
-5.98   46.6652
-5.96   46.6958
-5.94   46.724
-5.92   46.7551
-5.9   46.7863
-5.88   46.8159
-5.86   46.8452
-5.84   46.876
-5.82   46.9048
-5.8   46.9313
-5.78   46.9601
-5.76   46.9888
-5.74   47.0167
-5.72   47.0441
-5.7   47.0741
-5.68   47.1015
-5.66   47.1314
-5.64   47.1605
-5.62   47.1902
-5.6   47.219
-5.58   47.2476
-5.56   47.2766
-5.54   47.3068
-5.52   47.3365
-5.5   47.3671
-5.48   47.3939
-5.46   47.4188
-5.44   47.4476
-5.42   47.4751
-5.4   47.5037
-5.38   47.5306
-5.36   47.5563
-5.34   47.5843
-5.32   47.6146
-5.3   47.6463
-5.28   47.6721
-5.26   47.7027
-5.24   47.7333
-5.22   47.7585
-5.2   47.7908
-5.18   47.8162
-5.16   47.8415
-5.14   47.8709
-5.12   47.9013
-5.1   47.9289
-5.08   47.9625
-5.06   47.9921
-5.04   48.0191
-5.02   48.0461
-5   48.0753
-4.98   48.1031
-4.96   48.1302
-4.94   48.1584
-4.92   48.1835
-4.9   48.2099
-4.88   48.241
-4.86   48.2668
-4.84   48.2907
-4.82   48.321
-4.8   48.3484
-4.78   48.3772
-4.76   48.4049
-4.74   48.4332
-4.72   48.4583
-4.7   48.4885
-4.68   48.5171
-4.66   48.5418
-4.64   48.5707
-4.62   48.6003
-4.6   48.6292
-4.58   48.6608
-4.56   48.6878
-4.54   48.7183
-4.52   48.7455
-4.5   48.7751
-4.48   48.8028
-4.46   48.8317
-4.44   48.8633
-4.42   48.8939
-4.4   48.9239
-4.38   48.9534
-4.36   48.9815
-4.34   49.0106
-4.32   49.0412
-4.3   49.0674
-4.28   49.0939
-4.26   49.1239
-4.24   49.1506
-4.22   49.1762
-4.2   49.2059
-4.18   49.234
-4.16   49.2646
-4.14   49.2904
-4.12   49.3215
-4.1   49.3503
-4.08   49.3787
-4.06   49.4069
-4.04   49.4347
-4.02   49.4647
-4   49.4965
-3.98   49.5224
-3.96   49.5505
-3.94   49.5796
-3.92   49.6066
-3.9   49.6361
-3.88   49.6639
-3.86   49.6931
-3.84   49.7224
-3.82   49.7524
-3.8   49.7799
-3.78   49.8115
-3.76   49.8387
-3.74   49.8685
-3.72   49.8999
-3.7   49.93
-3.68   49.9589
-3.66   49.9889
-3.64   50.0172
-3.62   50.0451
-3.6   50.0735
-3.58   50.1037
-3.56   50.1337
-3.54   50.1604
-3.52   50.1893
-3.5   50.214
-3.48   50.2411
-3.46   50.2701
-3.44   50.2992
-3.42   50.3292
-3.4   50.3548
-3.38   50.3818
-3.36   50.4086
-3.34   50.4404
-3.32   50.4675
-3.3   50.4991
-3.28   50.5295
-3.26   50.5578
-3.24   50.5839
-3.22   50.6157
-3.2   50.6418
-3.18   50.6728
-3.16   50.7046
-3.14   50.7331
-3.12   50.7629
-3.1   50.7893
-3.08   50.8182
-3.06   50.8453
-3.04   50.8757
-3.02   50.9036
-3   50.9318
-2.98   50.9576
-2.96   50.9894
-2.94   51.0165
-2.92   51.0449
-2.9   51.0751
-2.88   51.1051
-2.86   51.1299
-2.84   51.1593
-2.82   51.188
-2.8   51.2182
-2.78   51.2488
-2.76   51.2776
-2.74   51.3065
-2.72   51.3347
-2.7   51.3591
-2.68   51.3885
-2.66   51.4211
-2.64   51.4507
-2.62   51.4786
-2.6   51.508
-2.58   51.5334
-2.56   51.5585
-2.54   51.5859
-2.52   51.614
-2.5   51.641
-2.48   51.6704
-2.46   51.6983
-2.44   51.7276
-2.42   51.76
-2.4   51.7866
-2.38   51.812
-2.36   51.8402
-2.34   51.867
-2.32   51.8933
-2.3   51.9203
-2.28   51.9503
-2.26   51.9773
-2.24   52.0064
-2.22   52.0331
-2.2   52.062
-2.18   52.0895
-2.16   52.116
-2.14   52.1452
-2.12   52.1762
-2.1   52.2052
-2.08   52.2356
-2.06   52.267
-2.04   52.2955
-2.02   52.323
-2   52.3507
-1.98   52.382
-1.96   52.4091
-1.94   52.439
-1.92   52.4702
-1.9   52.4996
-1.88   52.5271
-1.86   52.5567
-1.84   52.5854
-1.82   52.6156
-1.8   52.644
-1.78   52.6747
-1.76   52.705
-1.74   52.7314
-1.72   52.7623
-1.7   52.7912
-1.68   52.8189
-1.66   52.8471
-1.64   52.8756
-1.62   52.9036
-1.6   52.9327
-1.58   52.9597
-1.56   52.9915
-1.54   53.0181
-1.52   53.0472
-1.5   53.0787
-1.48   53.1103
-1.46   53.139
-1.44   53.1661
-1.42   53.1952
-1.4   53.2224
-1.38   53.2509
-1.36   53.2769
-1.34   53.3067
-1.32   53.333
-1.3   53.3631
-1.28   53.3901
-1.26   53.4192
-1.24   53.4484
-1.22   53.4774
-1.2   53.5055
-1.18   53.5351
-1.16   53.5675
-1.14   53.597
-1.12   53.6237
-1.1   53.6521
-1.08   53.6834
-1.06   53.7149
-1.04   53.743
-1.02   53.7703
-1   53.8
-0.98   53.829
-0.96   53.8615
-0.94   53.8915
-0.92   53.9213
-0.9   53.9495
-0.88   53.9809
-0.86   54.0139
-0.84   54.0398
-0.82   54.0708
-0.8   54.0991
-0.78   54.1288
-0.76   54.1587
-0.74   54.1847
-0.72   54.2126
-0.7   54.2401
-0.68   54.2697
-0.66   54.3001
-0.64   54.3299
-0.62   54.3596
-0.6   54.3892
-0.58   54.4174
-0.56   54.4455
-0.54   54.4746
-0.52   54.5011
-0.5   54.5308
-0.48   54.5599
-0.46   54.5916
-0.44   54.6194
-0.42   54.6488
-0.4   54.6755
-0.38   54.7035
-0.36   54.7326
-0.34   54.7577
-0.32   54.7901
-0.3   54.8193
-0.28   54.85
-0.26   54.882
-0.24   54.9091
-0.22   54.9357
-0.2   54.9661
-0.18   54.9935
-0.16   55.0234
-0.14   55.0496
-0.12   55.0782
-0.1   55.11
-0.08   55.1365
-0.06   55.1627
-0.04   55.1894
-0.02   55.2199
2.08167e-15   55.249
0.02   55.279
0.04   55.3094
0.06   55.3394
0.08   55.369
0.1   55.3973
0.12   55.4279
0.14   55.4554
0.16   55.4836
0.18   55.5125
0.2   55.541
0.22   55.5692
0.24   55.5969
0.26   55.6281
0.28   55.6622
0.3   55.6906
0.32   55.7204
0.34   55.7495
0.36   55.7808
0.38   55.8091
0.4   55.8361
0.42   55.863
0.44   55.8914
0.46   55.9142
0.48   55.9436
0.5   55.9728
0.52   56.0014
0.54   56.0277
0.56   56.0574
0.58   56.0853
0.6   56.1116
0.62   56.141
0.64   56.1697
0.66   56.2038
0.68   56.2293
0.7   56.2598
0.72   56.2908
0.74   56.3196
0.76   56.3473
0.78   56.3777
0.8   56.4064
0.82   56.432
0.84   56.4572
0.86   56.487
0.88   56.5168
0.9   56.5461
0.92   56.5748
0.94   56.5996
0.96   56.6314
0.98   56.6601
1   56.686
1.02   56.7119
1.04   56.7416
1.06   56.7698
1.08   56.7989
1.1   56.8233
1.12   56.853
1.14   56.8853
1.16   56.9111
1.18   56.9403
1.2   56.97
1.22   57
1.24   57.0292
1.26   57.0587
1.28   57.0859
1.3   57.1167
1.32   57.1458
1.34   57.1742
1.36   57.2028
1.38   57.2351
1.4   57.2653
1.42   57.2942
1.44   57.3191
1.46   57.3472
1.48   57.3743
1.5   57.4011
1.52   57.428
1.54   57.4583
1.56   57.4843
1.58   57.516
1.6   57.5419
1.62   57.5714
1.64   57.6001
1.66   57.6281
1.68   57.6533
1.7   57.6855
1.72   57.7158
1.74   57.7443
1.76   57.7741
1.78   57.8036
1.8   57.8338
1.82   57.8607
1.84   57.8861
1.86   57.9148
1.88   57.9407
1.9   57.9704
1.92   57.9971
1.94   58.0258
1.96   58.0524
1.98   58.0852
2   58.1138
2.02   58.1433
2.04   58.1696
2.06   58.1962
2.08   58.2229
2.1   58.2534
2.12   58.2797
2.14   58.306
2.16   58.3336
2.18   58.3597
2.2   58.3905
2.22   58.4239
2.24   58.4532
2.26   58.4834
2.28   58.5091
2.3   58.5349
2.32   58.5627
2.34   58.5906
2.36   58.6164
2.38   58.6447
2.4   58.6742
2.42   58.7036
2.44   58.7284
2.46   58.7574
2.48   58.7845
2.5   58.8155
2.52   58.8445
2.54   58.8736
2.56   58.9041
2.58   58.931
2.6   58.9607
2.62   58.9887
2.64   59.0165
2.66   59.0412
2.68   59.0727
2.7   59.0999
2.72   59.1262
2.74   59.1559
2.76   59.1816
2.78   59.2096
2.8   59.2393
2.82   59.2676
2.84   59.2954
2.86   59.3245
2.88   59.3513
2.9   59.3819
2.92   59.407
2.94   59.4357
2.96   59.4658
2.98   59.4922
3   59.5152
3.02   59.5443
3.04   59.5725
3.06   59.6051
3.08   59.6334
3.1   59.6629
3.12   59.6887
3.14   59.7169
3.16   59.7428
3.18   59.7709
3.2   59.7991
3.22   59.827
3.24   59.8532
3.26   59.8808
3.28   59.9108
3.3   59.9383
3.32   59.9674
3.34   59.996
3.36   60.0233
3.38   60.0533
3.4   60.0817
3.42   60.1094
3.44   60.1347
3.46   60.164
3.48   60.1936
3.5   60.2215
3.52   60.2538
3.54   60.2834
3.56   60.3136
3.58   60.34
3.6   60.3682
3.62   60.3938
3.64   60.4216
3.66   60.4485
3.68   60.4764
3.7   60.5043
3.72   60.5301
3.74   60.5586
3.76   60.5867
3.78   60.6145
3.8   60.6437
3.82   60.6695
3.84   60.6962
3.86   60.7226
3.88   60.7501
3.9   60.7791
3.92   60.8051
3.94   60.8335
3.96   60.8604
3.98   60.8901
4   60.9184
4.02   60.9463
4.04   60.9744
4.06   61.0028
4.08   61.0266
4.1   61.0539
4.12   61.0847
4.14   61.1111
4.16   61.1417
4.18   61.1687
4.2   61.195
4.22   61.2219
4.24   61.2488
4.26   61.2774
4.28   61.3076
4.3   61.334
4.32   61.3604
4.34   61.3886
4.36   61.4122
4.38   61.4412
4.4   61.4707
4.42   61.4949
4.44   61.5212
4.46   61.5502
4.48   61.5765
4.5   61.6034
4.52   61.6304
4.54   61.6566
4.56   61.6837
4.58   61.7121
4.6   61.7391
4.62   61.7669
4.64   61.7967
4.66   61.8192
4.68   61.844
4.7   61.8718
4.72   61.9
4.74   61.9286
4.76   61.955
4.78   61.9841
4.8   62.0137
4.82   62.0416
4.84   62.0726
4.86   62.1008
4.88   62.1304
4.9   62.1582
4.92   62.1865
4.94   62.2195
4.96   62.2473
4.98   62.2744
5   62.2971
5.02   62.3253
5.04   62.3517
5.06   62.3803
5.08   62.4066
5.1   62.4358
5.12   62.4637
5.14   62.4938
5.16   62.5225
5.18   62.5473
5.2   62.5732
5.22   62.6026
5.24   62.6288
5.26   62.6564
5.28   62.6829
5.3   62.7098
5.32   62.7357
5.34   62.7619
5.36   62.7913
5.38   62.8181
5.4   62.8464
5.42   62.8753
5.44   62.9025
5.46   62.931
5.48   62.9582
5.5   62.9867
5.52   63.0146
5.54   63.0402
5.56   63.0689
5.58   63.095
5.6   63.1238
5.62   63.1508
5.64   63.1775
5.66   63.2045
5.68   63.2328
5.7   63.2568
5.72   63.2866
5.74   63.3161
5.76   63.3419
5.78   63.3676
5.8   63.3966
5.82   63.4267
5.84   63.453
5.86   63.4794
5.88   63.5049
5.9   63.5328
5.92   63.5617
5.94   63.5891
5.96   63.6132
5.98   63.6422
6   63.6689
6.02   63.6959
6.04   63.7235
6.06   63.7483
6.08   63.7752
6.1   63.8031
6.12   63.8311
6.14   63.8582
6.16   63.8908
6.18   63.918
6.2   63.9437
6.22   63.9728
6.24   64.0013
6.26   64.0299
6.28   64.0547
6.3   64.0822
6.32   64.1092
6.34   64.1357
6.36   64.1651
6.38   64.193
6.4   64.2193
6.42   64.2438
6.44   64.2745
6.46   64.3023
6.48   64.3259
6.5   64.3518
6.52   64.3793
6.54   64.4068
6.56   64.4338
6.58   64.4621
6.6   64.4901
6.62   64.516
6.64   64.5423
6.66   64.5709
6.68   64.5978
6.7   64.6262
6.72   64.6557
6.74   64.6827
6.76   64.7089
6.78   64.7364
6.8   64.7638
6.82   64.7902
6.84   64.8157
6.86   64.8423
6.88   64.87
6.9   64.8973
6.92   64.9237
6.94   64.9526
6.96   64.9793
6.98   65.0083
7   65.0375
7.02   65.0654
7.04   65.0944
7.06   65.1233
7.08   65.1536
7.1   65.1804
7.12   65.2055
7.14   65.2306
7.16   65.2564
7.18   65.2846
7.2   65.3143
7.22   65.3408
7.24   65.3686
7.26   65.3945
7.28   65.4218
7.3   65.4469
7.32   65.4708
7.34   65.4979
7.36   65.5241
7.38   65.5512
7.4   65.5744
7.42   65.5976
7.44   65.6227
7.46   65.6483
7.48   65.6764
7.5   65.7008
7.52   65.7275
7.54   65.7549
7.56   65.7785
7.58   65.8066
7.6   65.8329
7.62   65.8571
7.64   65.8789
7.66   65.9108
7.68   65.9363
7.7   65.9636
7.72   65.9913
7.74   66.0211
7.76   66.0473
7.78   66.0755
7.8   66.0994
7.82   66.1282
7.84   66.1568
7.86   66.1824
7.88   66.2097
7.9   66.2362
7.92   66.2641
7.94   66.2902
7.96   66.3134
7.98   66.3408
8   66.3645
8.02   66.3924
8.04   66.4221
8.06   66.4484
8.08   66.4756
8.1   66.5019
8.12   66.5266
8.14   66.5526
8.16   66.5764
8.18   66.6011
8.2   66.6265
8.22   66.6544
8.24   66.6809
8.26   66.7033
8.28   66.7284
8.3   66.7561
8.32   66.7844
8.34   66.8128
8.36   66.8379
8.38   66.8616
8.4   66.8908
8.42   66.9158
8.44   66.9435
8.46   66.968
8.48   66.994
8.5   67.0188
8.52   67.0469
8.54   67.0725
8.56   67.0985
8.58   67.1239
8.6   67.1498
8.62   67.1754
8.64   67.2049
8.66   67.2294
8.68   67.2537
8.7   67.2794
8.72   67.3069
8.74   67.3327
8.76   67.3609
8.78   67.3884
8.8   67.4139
8.82   67.4375
8.84   67.4621
8.86   67.4874
8.88   67.511
8.9   67.5394
8.92   67.5635
8.94   67.5906
8.96   67.6146
8.98   67.6391
9   67.6671
9.02   67.6942
9.04   67.7214
9.06   67.7482
9.08   67.7762
9.1   67.8055
9.12   67.8297
9.14   67.8547
9.16   67.8794
9.18   67.9037
9.2   67.9293
9.22   67.9557
9.24   67.9791
9.26   68.005
9.28   68.0298
9.3   68.0568
9.32   68.0824
9.34   68.1095
9.36   68.1365
9.38   68.1624
9.4   68.1903
9.42   68.2153
9.44   68.2397
9.46   68.2703
9.48   68.2943
9.5   68.3238
9.52   68.3501
9.54   68.377
9.56   68.4017
9.58   68.4274
9.6   68.4529
9.62   68.4788
9.64   68.5047
9.66   68.5298
9.68   68.5533
9.7   68.578
9.72   68.6032
9.74   68.6283
9.76   68.6539
9.78   68.6796
9.8   68.7037
9.82   68.73
9.84   68.7559
9.86   68.7782
9.88   68.8079
9.9   68.8352
9.92   68.8619
9.94   68.8847
9.96   68.9116
9.98   68.9377
10   68.9653
10.02   68.989
10.04   69.0164
10.06   69.0403
10.08   69.0679
10.1   69.0954
10.12   69.1219
10.14   69.1474
10.16   69.1757
10.18   69.2017
10.2   69.2288
10.22   69.2528
10.24   69.2789
10.26   69.305
10.28   69.3307
10.3   69.3551
10.32   69.3802
10.34   69.4045
10.36   69.4317
10.38   69.4573
10.4   69.483
10.42   69.5066
10.44   69.5319
10.46   69.556
10.48   69.5803
10.5   69.6067
10.52   69.6304
10.54   69.6569
10.56   69.6821
10.58   69.7079
10.6   69.7355
10.62   69.7585
10.64   69.7858
10.66   69.8096
10.68   69.8387
10.7   69.8643
10.72   69.8912
10.74   69.9168
10.76   69.9414
10.78   69.967
10.8   69.9937
10.82   70.0173
10.84   70.0436
10.86   70.0713
10.88   70.0972
10.9   70.124
10.92   70.1473
10.94   70.1728
10.96   70.1978
10.98   70.2199
11   70.2495
11.02   70.2733
11.04   70.2984
11.06   70.3234
11.08   70.3488
11.1   70.3713
11.12   70.3938
11.14   70.4145
11.16   70.4408
11.18   70.4626
11.2   70.4881
11.22   70.5129
11.24   70.5419
11.26   70.5684
11.28   70.5916
11.3   70.6158
11.32   70.6417
11.34   70.6661
11.36   70.6891
11.38   70.712
11.4   70.7372
11.42   70.7607
11.44   70.786
11.46   70.808
11.48   70.8344
11.5   70.8591
11.52   70.8824
11.54   70.9081
11.56   70.9324
11.58   70.9566
11.6   70.9812
11.62   71.0055
11.64   71.0318
11.66   71.0597
11.68   71.0835
11.7   71.1075
11.72   71.1306
11.74   71.155
11.76   71.1803
11.78   71.2021
11.8   71.2296
11.82   71.2537
11.84   71.2795
11.86   71.3026
11.88   71.3285
11.9   71.3537
11.92   71.3791
11.94   71.4046
11.96   71.4305
11.98   71.4573
12   71.4811
12.02   71.5031
12.04   71.5278
12.06   71.5554
12.08   71.5771
12.1   71.6018
12.12   71.6242
12.14   71.6487
12.16   71.6732
12.18   71.7006
12.2   71.7262
12.22   71.7509
12.24   71.7779
12.26   71.8034
12.28   71.8258
12.3   71.8533
12.32   71.8776
12.34   71.8995
12.36   71.9238
12.38   71.9472
12.4   71.9714
12.42   71.9947
12.44   72.0192
12.46   72.0463
12.48   72.0712
12.5   72.0973
12.52   72.1226
12.54   72.1491
12.56   72.1735
12.58   72.1955
12.6   72.2226
12.62   72.2473
12.64   72.2708
12.66   72.2936
12.68   72.3137
12.7   72.3364
12.72   72.3636
12.74   72.3851
12.76   72.4087
12.78   72.4353
12.8   72.4598
12.82   72.4856
12.84   72.5083
12.86   72.5322
12.88   72.5571
12.9   72.5842
12.92   72.6083
12.94   72.6358
12.96   72.6614
12.98   72.6853
13   72.7119
13.02   72.7368
13.04   72.763
13.06   72.7866
13.08   72.8094
13.1   72.8332
13.12   72.8576
13.14   72.8815
13.16   72.9037
13.18   72.928
13.2   72.9533
13.22   72.978
13.24   73.0025
13.26   73.0283
13.28   73.052
13.3   73.0758
13.32   73.0983
13.34   73.1199
13.36   73.1446
13.38   73.1688
13.4   73.1925
13.42   73.2122
13.44   73.2341
13.46   73.2585
13.48   73.2818
13.5   73.3079
13.52   73.3319
13.54   73.3553
13.56   73.3781
13.58   73.4013
13.6   73.4236
13.62   73.4464
13.64   73.4715
